Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2017-2018,2018-04-11,away,Utah,Portland,0,21,20,18,0.0,93,0.371,0.792,0.348,18,53,14,48,34,102,0.461,0.688,0.375,19,46,10,49,33
2017-2018,2018-04-11,home,LA,Los Angeles,0,32,21,21,0.0,100,0.494,0.429,0.333,27,41,17,42,40,115,0.477,0.875,0.436,25,49,17,35,47
2017-2018,2018-04-11,away,Los Angeles,LA,1,39,25,28,0.0,115,0.477,0.875,0.436,25,49,17,35,47,100,0.494,0.429,0.333,27,41,17,42,40
2017-2018,2018-04-11,home,Chicago,Detroit,0,21,29,24,0.0,87,0.372,0.667,0.324,21,40,18,27,55,119,0.528,1.0,0.429,27,47,11,39,43
2017-2018,2018-04-11,home,Portland,Utah,1,28,27,25,0.0,102,0.461,0.688,0.375,19,46,10,49,33,93,0.371,0.792,0.348,18,53,14,48,34
2017-2018,2018-04-11,away,Detroit,Chicago,1,35,31,28,0.0,119,0.528,1.0,0.429,27,47,11,39,43,87,0.372,0.667,0.324,21,40,18,27,55
2017-2018,2018-04-11,home,Oklahoma City,Memphis,1,38,39,28,0.0,137,0.553,0.719,0.465,32,45,14,48,34,123,0.484,0.917,0.419,22,41,13,22,60
2017-2018,2018-04-11,away,Milwaukee,Philadelphia,0,18,26,31,0.0,95,0.411,0.875,0.28,22,43,20,44,38,130,0.495,0.733,0.417,35,57,12,52,30
2017-2018,2018-04-11,home,Orlando,Washington,1,26,29,21,0.0,101,0.429,0.815,0.406,20,42,16,25,57,92,0.347,0.593,0.294,17,50,12,43,39
2017-2018,2018-04-11,away,Washington,Orlando,0,23,22,30,0.0,92,0.347,0.593,0.294,17,50,12,43,39,101,0.429,0.815,0.406,20,42,16,25,57
2017-2018,2018-04-11,home,Miami,Toronto,1,27,20,24,11.0,116,0.434,0.65,0.423,26,56,9,44,38,109,0.457,0.762,0.3,24,47,13,59,23
2017-2018,2018-04-11,away,Toronto,Miami,0,29,24,25,4.0,109,0.457,0.762,0.3,24,47,13,59,23,116,0.434,0.65,0.423,26,56,9,44,38
2017-2018,2018-04-11,home,Cleveland,New York,0,20,17,34,0.0,98,0.394,0.643,0.25,15,48,14,50,32,110,0.506,0.923,0.444,30,39,15,29,53
2017-2018,2018-04-11,away,New York,Cleveland,1,20,37,27,0.0,110,0.506,0.923,0.444,30,39,15,29,53,98,0.394,0.643,0.25,15,48,14,50,32
2017-2018,2018-04-11,home,Boston,Brooklyn,1,27,26,30,0.0,110,0.451,0.8,0.25,22,62,13,55,27,97,0.407,0.75,0.275,27,44,15,28,54
2017-2018,2018-04-11,away,Brooklyn,Boston,0,22,21,27,0.0,97,0.407,0.75,0.275,27,44,15,28,54,110,0.451,0.8,0.25,22,62,13,55,27
2017-2018,2018-04-11,away,Memphis,Oklahoma City,0,28,29,39,0.0,123,0.484,0.917,0.419,22,41,13,22,60,137,0.553,0.719,0.465,32,45,14,48,34
2017-2018,2018-04-11,home,Philadelphia,Milwaukee,1,46,34,25,0.0,130,0.495,0.733,0.417,35,57,12,52,30,95,0.411,0.875,0.28,22,43,20,44,38
2017-2018,2018-04-11,home,New Orleans,San Antonio,1,27,34,29,0.0,122,0.591,0.684,0.263,30,51,19,48,34,98,0.402,0.842,0.333,22,38,17,47,35
2018-2019,2018-10-16,home,Boston,Philadelphia,1,21,26,30,0.0,105,0.433,0.714,0.297,21,55,14,1,0,87,0.391,0.609,0.192,18,47,16,0,1
2018-2019,2018-10-16,away,Philadelphia,Boston,0,21,21,24,0.0,87,0.391,0.609,0.192,18,47,16,0,1,105,0.433,0.714,0.297,21,55,14,1,0
2018-2019,2018-10-16,away,Oklahoma City,Golden State,0,23,24,32,0.0,100,0.363,0.649,0.27,21,45,14,0,1,108,0.442,0.944,0.269,28,58,21,1,0
2018-2019,2018-10-16,home,Golden State,Oklahoma City,1,31,26,26,0.0,108,0.442,0.944,0.269,28,58,21,1,0,100,0.363,0.649,0.27,21,45,14,0,1
2018-2019,2018-10-17,away,New Orleans,Houston,1,35,36,30,0.0,131,0.531,0.773,0.4,36,54,12,1,0,112,0.424,0.75,0.333,21,37,11,0,1
2018-2019,2018-10-17,home,Houston,New Orleans,0,29,25,30,0.0,112,0.424,0.75,0.333,21,37,11,0,1,131,0.531,0.773,0.4,36,54,12,1,0
2018-2019,2018-10-17,home,Phoenix,Dallas,1,37,19,27,0.0,121,0.543,0.875,0.559,35,44,11,1,0,100,0.432,0.7,0.303,28,38,9,0,1
2018-2019,2018-10-17,away,Dallas,Phoenix,0,24,22,27,0.0,100,0.432,0.7,0.303,28,38,9,0,1,121,0.543,0.875,0.559,35,44,11,1,0
2018-2019,2018-10-17,home,LA,Denver,0,24,30,18,0.0,98,0.398,0.833,0.286,21,47,12,0,1,107,0.379,0.786,0.333,20,56,10,1,0
2018-2019,2018-10-17,away,Denver,LA,1,29,30,15,0.0,107,0.379,0.786,0.333,20,56,10,1,0,98,0.398,0.833,0.286,21,47,12,0,1
2018-2019,2018-10-17,home,Toronto,Cleveland,1,28,32,30,0.0,116,0.489,0.6,0.424,21,43,9,1,0,104,0.4,0.744,0.368,17,49,16,0,1
2018-2019,2018-10-17,away,Cleveland,Toronto,0,25,22,28,0.0,104,0.4,0.744,0.368,17,49,16,0,1,116,0.489,0.6,0.424,21,43,9,1,0
2018-2019,2018-10-17,home,New York,Atlanta,1,23,49,34,0.0,126,0.455,0.774,0.364,21,46,15,1,0,107,0.456,0.833,0.278,19,45,24,0,1
2018-2019,2018-10-17,away,Atlanta,New York,0,24,25,35,0.0,107,0.456,0.833,0.278,19,45,24,0,1,126,0.455,0.774,0.364,21,46,15,1,0
2018-2019,2018-10-17,home,Sacramento,Utah,0,34,21,32,0.0,117,0.516,0.667,0.368,17,37,9,0,1,123,0.519,0.737,0.481,21,44,17,1,0
2018-2019,2018-10-17,away,Miami,Orlando,0,31,20,27,0.0,101,0.392,0.727,0.273,16,52,16,0,1,104,0.415,0.613,0.28,20,51,12,1,0
2018-2019,2018-10-17,home,Indiana,Memphis,1,27,29,20,0.0,111,0.566,0.538,0.385,29,57,20,1,0,83,0.298,0.821,0.345,16,28,7,0,1
2018-2019,2018-10-17,away,Memphis,Indiana,0,16,23,19,0.0,83,0.298,0.821,0.345,16,28,7,0,1,111,0.566,0.538,0.385,29,57,20,1,0
2018-2019,2018-10-17,home,Detroit,Brooklyn,1,24,27,32,0.0,103,0.424,0.864,0.25,21,46,14,1,0,100,0.488,0.682,0.185,28,39,17,0,1
2018-2019,2018-10-17,away,Minnesota,San Antonio,0,23,29,31,0.0,108,0.429,0.889,0.316,20,46,11,0,1,112,0.43,0.724,0.44,22,52,12,1,0
2018-2019,2018-10-17,away,Brooklyn,Detroit,0,29,22,25,0.0,100,0.488,0.682,0.185,28,39,17,0,1,103,0.424,0.864,0.25,21,46,14,1,0
2018-2019,2018-10-17,home,Charlotte,Milwaukee,0,23,31,29,0.0,112,0.446,0.636,0.421,21,41,11,0,1,113,0.494,0.75,0.412,26,57,21,1,0
2018-2019,2018-10-17,away,Milwaukee,Charlotte,1,36,31,26,0.0,113,0.494,0.75,0.412,26,57,21,1,0,112,0.446,0.636,0.421,21,41,11,0,1
2018-2019,2018-10-17,away,Utah,Sacramento,1,30,38,25,0.0,123,0.519,0.737,0.481,21,44,17,1,0,117,0.516,0.667,0.368,17,37,9,0,1
2018-2019,2018-10-17,home,San Antonio,Minnesota,1,31,25,25,0.0,112,0.43,0.724,0.44,22,52,12,1,0,108,0.429,0.889,0.316,20,46,11,0,1
2018-2019,2018-10-17,home,Orlando,Miami,1,25,29,25,0.0,104,0.415,0.613,0.28,20,51,12,1,0,101,0.392,0.727,0.273,16,52,16,0,1
2018-2019,2018-10-18,home,Portland,Los Angeles,1,34,31,28,0.0,128,0.44,0.931,0.351,21,54,16,1,0,119,0.484,0.759,0.233,23,46,15,0,1
2018-2019,2018-10-18,away,Los Angeles,Portland,0,31,32,28,0.0,119,0.484,0.759,0.233,23,46,15,0,1,128,0.44,0.931,0.351,21,54,16,1,0
2018-2019,2018-10-18,away,Miami,Washington,1,24,34,27,0.0,113,0.392,0.735,0.343,25,55,16,1,1,112,0.469,0.744,0.269,19,40,14,0,1
2018-2019,2018-10-18,home,Philadelphia,Chicago,1,38,27,37,0.0,127,0.473,0.9,0.333,30,55,13,1,1,108,0.436,0.75,0.333,28,39,12,0,1
2018-2019,2018-10-18,away,Chicago,Philadelphia,0,41,17,18,0.0,108,0.436,0.75,0.333,28,39,12,0,1,127,0.473,0.9,0.333,30,55,13,1,1
2018-2019,2018-10-18,home,Washington,Miami,0,25,34,30,0.0,112,0.469,0.744,0.269,19,40,14,0,1,113,0.392,0.735,0.343,25,55,16,1,1
2018-2019,2018-10-19,home,New Orleans,Sacramento,1,40,32,38,0.0,149,0.589,0.636,0.516,35,52,16,2,0,129,0.521,0.731,0.4,24,39,13,0,2
2018-2019,2018-10-19,home,LA,Oklahoma City,1,27,21,23,0.0,108,0.432,0.75,0.423,21,48,14,1,1,92,0.358,0.739,0.212,18,52,12,0,2
2018-2019,2018-10-19,away,Oklahoma City,LA,0,20,26,31,0.0,92,0.358,0.739,0.212,18,52,12,0,2,108,0.432,0.75,0.423,21,48,14,1,1
2018-2019,2018-10-19,home,Utah,Golden State,0,34,47,22,0.0,123,0.449,0.828,0.413,24,38,16,1,1,124,0.563,0.889,0.526,27,43,16,2,0
2018-2019,2018-10-19,away,Golden State,Utah,1,32,37,28,0.0,124,0.563,0.889,0.526,27,43,16,2,0,123,0.449,0.828,0.413,24,38,16,1,1
2018-2019,2018-10-19,away,Indiana,Milwaukee,0,25,28,23,0.0,101,0.437,0.704,0.333,14,41,17,1,1,118,0.473,0.619,0.37,27,50,17,2,0
2018-2019,2018-10-19,away,Sacramento,New Orleans,0,32,31,27,0.0,129,0.521,0.731,0.4,24,39,13,0,2,149,0.589,0.636,0.516,35,52,16,2,0
2018-2019,2018-10-19,home,Milwaukee,Indiana,1,30,32,31,0.0,118,0.473,0.619,0.37,27,50,17,2,0,101,0.437,0.704,0.333,14,41,17,1,1
2018-2019,2018-10-19,away,Cleveland,Minnesota,0,30,24,41,0.0,123,0.484,0.862,0.348,26,43,14,0,2,131,0.506,0.943,0.4,28,40,13,1,1
2018-2019,2018-10-19,home,Minnesota,Cleveland,1,32,39,33,0.0,131,0.506,0.943,0.4,28,40,13,1,1,123,0.484,0.862,0.348,26,43,14,0,2
2018-2019,2018-10-19,away,New York,Brooklyn,0,24,26,26,0.0,105,0.402,0.9,0.321,14,36,3,1,1,107,0.493,0.875,0.4,22,55,22,1,1
2018-2019,2018-10-19,home,Brooklyn,New York,1,33,24,17,0.0,107,0.493,0.875,0.4,22,55,22,1,1,105,0.402,0.9,0.321,14,36,3,1,1
2018-2019,2018-10-19,away,Boston,Toronto,0,25,28,26,0.0,101,0.404,0.7,0.389,29,49,14,1,1,113,0.467,0.737,0.371,24,49,12,2,0
2018-2019,2018-10-19,home,Orlando,Charlotte,0,10,21,23,0.0,88,0.383,0.714,0.194,18,44,15,1,1,120,0.467,0.85,0.447,32,55,15,1,1
2018-2019,2018-10-19,away,Charlotte,Orlando,1,22,29,31,0.0,120,0.467,0.85,0.447,32,55,15,1,1,88,0.383,0.714,0.194,18,44,15,1,1
2018-2019,2018-10-19,away,Atlanta,Memphis,0,33,28,21,0.0,117,0.494,0.583,0.467,27,40,19,0,2,131,0.543,0.698,0.5,32,41,16,1,1
2018-2019,2018-10-19,home,Memphis,Atlanta,1,37,40,29,0.0,131,0.543,0.698,0.5,32,41,16,1,1,117,0.494,0.583,0.467,27,40,19,0,2
2018-2019,2018-10-19,home,Toronto,Boston,1,18,31,33,0.0,113,0.467,0.737,0.371,24,49,12,2,0,101,0.404,0.7,0.389,29,49,14,1,1
2018-2019,2018-10-20,away,Minnesota,Dallas,0,46,23,30,0.0,136,0.524,0.85,0.519,23,33,17,1,2,140,0.5,0.735,0.34,29,42,16,1,1
2018-2019,2018-10-20,home,Los Angeles,Houston,0,28,34,35,0.0,115,0.48,0.611,0.25,28,44,10,0,2,124,0.458,0.667,0.381,22,54,16,1,1
2018-2019,2018-10-20,away,Houston,Los Angeles,1,31,35,32,0.0,124,0.458,0.667,0.381,22,54,16,1,1,115,0.48,0.611,0.25,28,44,10,0,2
2018-2019,2018-10-20,home,Portland,San Antonio,1,22,37,38,0.0,121,0.536,0.842,0.469,24,46,12,2,0,108,0.42,0.786,0.433,29,40,6,1,1
2018-2019,2018-10-20,away,San Antonio,Portland,0,22,28,32,0.0,108,0.42,0.786,0.433,29,40,6,1,1,121,0.536,0.842,0.469,24,46,12,2,0
2018-2019,2018-10-20,home,Denver,Phoenix,1,30,35,27,0.0,119,0.506,0.828,0.321,28,54,18,2,0,91,0.377,0.629,0.282,20,40,19,1,1
2018-2019,2018-10-20,home,Dallas,Minnesota,1,37,32,28,0.0,140,0.5,0.735,0.34,29,42,16,1,1,136,0.524,0.85,0.519,23,33,17,1,2
2018-2019,2018-10-20,home,Chicago,Detroit,0,27,31,26,0.0,116,0.506,0.808,0.333,26,41,11,0,2,118,0.406,0.783,0.45,21,49,9,2,0
2018-2019,2018-10-20,away,Phoenix,Denver,0,16,33,30,0.0,91,0.377,0.629,0.282,20,40,19,1,1,119,0.506,0.828,0.321,28,54,18,2,0
2018-2019,2018-10-20,home,Miami,Charlotte,0,29,23,30,0.0,112,0.461,0.704,0.324,21,49,15,1,2,113,0.441,0.652,0.381,23,40,11,2,1
2018-2019,2018-10-20,away,Charlotte,Miami,1,34,38,20,0.0,113,0.441,0.652,0.381,23,40,11,2,1,112,0.461,0.704,0.324,21,49,15,1,2
2018-2019,2018-10-20,home,Philadelphia,Orlando,1,30,33,26,0.0,116,0.479,0.9,0.515,33,46,10,2,1,115,0.456,0.773,0.552,31,49,14,1,2
2018-2019,2018-10-20,away,Orlando,Philadelphia,0,32,20,34,0.0,115,0.456,0.773,0.552,31,49,14,1,2,116,0.479,0.9,0.515,33,46,10,2,1
2018-2019,2018-10-20,home,New York,Boston,0,18,30,22,0.0,101,0.414,0.63,0.343,23,46,16,1,2,103,0.402,0.848,0.36,21,47,15,2,1
2018-2019,2018-10-20,away,Boston,New York,1,31,19,27,0.0,103,0.402,0.848,0.36,21,47,15,2,1,101,0.414,0.63,0.343,23,46,16,1,2
2018-2019,2018-10-20,home,Washington,Toronto,0,22,32,28,0.0,113,0.416,0.813,0.333,20,37,11,0,2,117,0.443,0.806,0.345,21,52,17,3,0
2018-2019,2018-10-20,away,Toronto,Washington,1,24,33,33,0.0,117,0.443,0.806,0.345,21,52,17,3,0,113,0.416,0.813,0.333,20,37,11,0,2
2018-2019,2018-10-20,home,Indiana,Brooklyn,1,33,34,28,0.0,132,0.554,0.636,0.667,21,40,10,2,1,112,0.477,0.636,0.432,25,40,20,1,2
2018-2019,2018-10-20,away,Brooklyn,Indiana,0,29,29,27,0.0,112,0.477,0.636,0.432,25,40,20,1,2,132,0.554,0.636,0.667,21,40,10,2,1
2018-2019,2018-10-20,away,Detroit,Chicago,1,25,35,25,0.0,118,0.406,0.783,0.45,21,49,9,2,0,116,0.506,0.808,0.333,26,41,11,0,2
2018-2019,2018-10-21,home,LA,Houston,1,29,25,39,0.0,115,0.472,1.0,0.2,22,49,13,2,1,112,0.483,0.733,0.429,28,35,12,1,2
2018-2019,2018-10-21,away,Houston,LA,0,24,29,31,0.0,112,0.483,0.733,0.429,28,35,12,1,2,115,0.472,1.0,0.2,22,49,13,2,1
2018-2019,2018-10-21,home,Denver,Golden State,1,17,30,33,0.0,100,0.407,0.571,0.188,21,47,8,3,0,98,0.456,0.792,0.241,22,40,18,2,1
2018-2019,2018-10-21,away,Golden State,Denver,0,25,24,21,0.0,98,0.456,0.792,0.241,22,40,18,2,1,100,0.407,0.571,0.188,21,47,8,3,0
2018-2019,2018-10-21,away,Sacramento,Oklahoma City,1,34,34,29,0.0,131,0.549,0.75,0.455,28,46,17,1,2,120,0.442,0.633,0.231,23,51,18,0,3
2018-2019,2018-10-21,home,Cleveland,Atlanta,0,34,26,26,0.0,111,0.465,0.643,0.37,23,49,18,0,3,133,0.49,0.789,0.468,32,44,12,1,2
2018-2019,2018-10-21,away,Atlanta,Cleveland,1,24,40,28,0.0,133,0.49,0.789,0.468,32,44,12,1,2,111,0.465,0.643,0.37,23,49,18,0,3
2018-2019,2018-10-21,home,Oklahoma City,Sacramento,0,32,24,34,0.0,120,0.442,0.633,0.231,23,51,18,0,3,131,0.549,0.75,0.455,28,46,17,1,2
2018-2019,2018-10-22,home,Utah,Memphis,0,22,24,17,0.0,84,0.354,0.783,0.25,18,50,15,1,2,92,0.369,0.808,0.321,18,43,10,2,1
2018-2019,2018-10-22,home,Los Angeles,San Antonio,0,26,34,36,14.0,142,0.514,0.692,0.359,33,52,15,0,3,143,0.515,0.737,0.536,32,47,9,2,1
2018-2019,2018-10-22,away,San Antonio,Los Angeles,1,40,25,34,15.0,143,0.515,0.737,0.536,32,47,9,2,1,142,0.514,0.692,0.359,33,52,15,0,3
2018-2019,2018-10-22,home,Golden State,Phoenix,1,32,38,36,0.0,123,0.511,0.731,0.378,35,40,14,3,1,103,0.453,0.889,0.265,24,45,21,1,2
2018-2019,2018-10-22,away,Phoenix,Golden State,0,23,24,34,0.0,103,0.453,0.889,0.265,24,45,21,1,2,123,0.511,0.731,0.378,35,40,14,3,1
2018-2019,2018-10-22,home,Portland,Washington,0,32,30,15,13.0,124,0.398,0.871,0.282,22,70,19,2,1,125,0.418,0.692,0.405,23,54,10,1,2
2018-2019,2018-10-22,away,Washington,Portland,1,28,34,16,14.0,125,0.418,0.692,0.405,23,54,10,1,2,124,0.398,0.871,0.282,22,70,19,2,1
2018-2019,2018-10-22,away,Memphis,Utah,1,19,28,23,0.0,92,0.369,0.808,0.321,18,43,10,2,1,84,0.354,0.783,0.25,18,50,15,1,2
2018-2019,2018-10-22,away,Orlando,Boston,1,28,20,27,0.0,93,0.409,0.7,0.286,28,49,9,2,2,90,0.407,0.778,0.225,21,51,12,2,2
2018-2019,2018-10-22,away,Chicago,Dallas,0,28,33,23,0.0,109,0.513,0.667,0.565,18,34,19,0,3,115,0.43,0.952,0.319,25,41,15,2,1
2018-2019,2018-10-22,home,Minnesota,Indiana,1,25,25,22,0.0,101,0.424,0.917,0.212,24,47,15,2,2,91,0.391,0.688,0.308,18,45,15,2,2
2018-2019,2018-10-22,away,Indiana,Minnesota,0,28,21,24,0.0,91,0.391,0.688,0.308,18,45,15,2,2,101,0.424,0.917,0.212,24,47,15,2,2
2018-2019,2018-10-22,home,Milwaukee,New York,1,33,38,17,0.0,124,0.469,0.708,0.425,27,55,14,3,0,113,0.455,0.867,0.345,22,43,11,1,3
2018-2019,2018-10-22,away,New York,Milwaukee,0,29,23,35,0.0,113,0.455,0.867,0.345,22,43,11,1,3,124,0.469,0.708,0.425,27,55,14,3,0
2018-2019,2018-10-22,home,Toronto,Charlotte,1,31,31,35,0.0,127,0.575,0.857,0.385,36,46,13,4,0,106,0.423,0.833,0.321,21,41,12,2,2
2018-2019,2018-10-22,away,Charlotte,Toronto,0,22,25,32,0.0,106,0.423,0.833,0.321,21,41,12,2,2,127,0.575,0.857,0.385,36,46,13,4,0
2018-2019,2018-10-22,home,Dallas,Chicago,1,31,28,29,0.0,115,0.43,0.952,0.319,25,41,15,2,1,109,0.513,0.667,0.565,18,34,19,0,3
2018-2019,2018-10-22,home,Boston,Orlando,0,19,26,25,0.0,90,0.407,0.778,0.225,21,51,12,2,2,93,0.409,0.7,0.286,28,49,9,2,2
2018-2019,2018-10-23,home,Denver,Sacramento,1,33,35,37,0.0,126,0.515,0.867,0.367,31,49,12,4,0,112,0.523,0.45,0.419,29,39,16,1,3
2018-2019,2018-10-23,away,Sacramento,Denver,0,26,29,26,0.0,112,0.523,0.45,0.419,29,39,16,1,3,126,0.515,0.867,0.367,31,49,12,4,0
2018-2019,2018-10-23,away,LA,New Orleans,0,26,36,22,0.0,109,0.471,0.815,0.25,18,47,16,2,2,116,0.43,0.75,0.25,22,48,8,3,0
2018-2019,2018-10-23,home,Detroit,Philadelphia,1,27,34,26,13.0,133,0.472,0.704,0.364,22,46,8,3,0,132,0.5,0.714,0.326,32,48,11,2,2
2018-2019,2018-10-23,away,Philadelphia,Detroit,0,28,36,30,12.0,132,0.5,0.714,0.326,32,48,11,2,2,133,0.472,0.704,0.364,22,46,8,3,0
2018-2019,2018-10-23,home,New Orleans,LA,1,27,32,32,0.0,116,0.43,0.75,0.25,22,48,8,3,0,109,0.471,0.815,0.25,18,47,16,2,2
2018-2019,2018-10-24,home,San Antonio,Indiana,0,22,28,21,0.0,96,0.402,0.952,0.316,16,46,13,2,2,116,0.529,0.875,0.531,34,40,10,3,2
2018-2019,2018-10-24,home,Golden State,Washington,1,46,34,35,0.0,144,0.576,0.92,0.455,37,48,15,4,1,122,0.452,0.929,0.286,22,34,12,1,3
2018-2019,2018-10-24,away,Washington,Golden State,0,37,34,26,0.0,122,0.452,0.929,0.286,22,34,12,1,3,144,0.576,0.92,0.455,37,48,15,4,1
2018-2019,2018-10-24,away,Memphis,Sacramento,0,28,24,19,0.0,92,0.383,0.769,0.27,18,49,15,2,2,97,0.422,0.636,0.333,19,57,14,2,3
2018-2019,2018-10-24,home,Phoenix,Los Angeles,0,30,24,32,0.0,113,0.524,0.714,0.323,27,44,19,1,3,131,0.52,0.739,0.357,34,43,8,1,3
2018-2019,2018-10-24,away,Los Angeles,Phoenix,1,32,44,30,0.0,131,0.52,0.739,0.357,34,43,8,1,3,113,0.524,0.714,0.323,27,44,19,1,3
2018-2019,2018-10-24,home,Milwaukee,Philadelphia,1,22,49,21,0.0,123,0.41,0.933,0.302,24,51,11,4,0,108,0.413,0.7,0.324,29,50,16,2,3
2018-2019,2018-10-24,away,Philadelphia,Milwaukee,0,34,30,17,0.0,108,0.413,0.7,0.324,29,50,16,2,3,123,0.41,0.933,0.302,24,51,11,4,0
2018-2019,2018-10-24,away,Indiana,San Antonio,1,28,34,26,0.0,116,0.529,0.875,0.531,34,40,10,3,2,96,0.402,0.952,0.316,16,46,13,2,2
2018-2019,2018-10-24,home,Sacramento,Memphis,1,19,25,27,0.0,97,0.422,0.636,0.333,19,57,14,2,3,92,0.383,0.769,0.27,18,49,15,2,2
2018-2019,2018-10-24,away,Utah,Houston,1,24,28,23,0.0,100,0.436,0.786,0.345,21,47,18,2,2,89,0.402,0.571,0.275,16,35,15,1,3
2018-2019,2018-10-24,home,Chicago,Charlotte,1,24,30,34,0.0,112,0.481,0.8,0.345,21,45,14,1,3,110,0.435,0.897,0.286,23,36,6,2,3
2018-2019,2018-10-24,away,Charlotte,Chicago,0,27,26,29,0.0,110,0.435,0.897,0.286,23,36,6,2,3,112,0.481,0.8,0.345,21,45,14,1,3
2018-2019,2018-10-24,home,Toronto,Minnesota,1,26,31,26,0.0,112,0.517,0.75,0.344,26,44,16,5,0,105,0.417,0.625,0.5,25,44,15,2,3
2018-2019,2018-10-24,away,Minnesota,Toronto,0,19,29,26,0.0,105,0.417,0.625,0.5,25,44,15,2,3,112,0.517,0.75,0.344,26,44,16,5,0
2018-2019,2018-10-24,home,Miami,New York,1,16,31,45,0.0,110,0.476,0.679,0.448,24,51,13,2,2,87,0.363,0.643,0.364,20,45,12,1,4
2018-2019,2018-10-24,away,New York,Miami,0,27,18,20,0.0,87,0.363,0.643,0.364,20,45,12,1,4,110,0.476,0.679,0.448,24,51,13,2,2
2018-2019,2018-10-24,home,Cleveland,Brooklyn,0,17,28,17,0.0,86,0.382,0.938,0.167,18,53,15,0,4,102,0.437,0.8,0.412,23,44,14,2,2
2018-2019,2018-10-24,away,Brooklyn,Cleveland,1,24,21,38,0.0,102,0.437,0.8,0.412,23,44,14,2,2,86,0.382,0.938,0.167,18,53,15,0,4
2018-2019,2018-10-24,home,Atlanta,Dallas,1,22,26,32,0.0,111,0.407,0.71,0.395,28,54,15,2,2,104,0.418,0.615,0.3,25,52,17,2,2
2018-2019,2018-10-24,home,Houston,Utah,0,29,15,22,0.0,89,0.402,0.571,0.275,16,35,15,1,3,100,0.436,0.786,0.345,21,47,18,2,2
2018-2019,2018-10-24,away,Dallas,Atlanta,0,42,16,29,0.0,104,0.418,0.615,0.3,25,52,17,2,2,111,0.407,0.71,0.395,28,54,15,2,2
2018-2019,2018-10-25,home,Los Angeles,Denver,1,22,36,29,0.0,121,0.5,0.826,0.345,27,42,13,2,3,114,0.5,0.8,0.261,22,44,19,4,1
2018-2019,2018-10-25,away,Denver,Los Angeles,0,26,31,32,0.0,114,0.5,0.8,0.261,22,44,19,4,1,121,0.5,0.826,0.345,27,42,13,2,3
2018-2019,2018-10-25,home,Oklahoma City,Boston,0,22,28,23,0.0,95,0.394,0.56,0.25,19,57,16,0,4,101,0.384,0.727,0.344,19,45,11,3,2
2018-2019,2018-10-25,away,Portland,Orlando,1,33,25,33,0.0,128,0.552,0.808,0.407,24,44,10,3,1,114,0.5,0.8,0.4,29,40,14,2,3
2018-2019,2018-10-25,home,Orlando,Portland,0,22,26,36,0.0,114,0.5,0.8,0.4,29,40,14,2,3,128,0.552,0.808,0.407,24,44,10,3,1
2018-2019,2018-10-25,home,Detroit,Cleveland,1,30,28,22,0.0,110,0.526,0.586,0.393,21,48,20,4,0,103,0.461,0.867,0.333,18,30,9,0,5
2018-2019,2018-10-25,away,Cleveland,Detroit,0,27,23,18,0.0,103,0.461,0.867,0.333,18,30,9,0,5,110,0.526,0.586,0.393,21,48,20,4,0
2018-2019,2018-10-25,away,Boston,Oklahoma City,1,16,18,40,0.0,101,0.384,0.727,0.344,19,45,11,3,2,95,0.394,0.56,0.25,19,57,16,0,4
2018-2019,2018-10-26,home,Minnesota,Milwaukee,0,16,22,29,0.0,95,0.321,0.722,0.233,19,49,7,2,4,125,0.533,0.727,0.413,32,62,17,5,0
2018-2019,2018-10-26,home,Sacramento,Washington,1,28,27,24,0.0,116,0.463,0.609,0.378,25,53,18,3,3,112,0.465,0.783,0.333,22,42,21,1,4
2018-2019,2018-10-26,away,Washington,Sacramento,0,27,34,24,0.0,112,0.465,0.783,0.333,22,42,21,1,4,116,0.463,0.609,0.378,25,53,18,3,3
2018-2019,2018-10-26,home,New Orleans,Brooklyn,1,32,25,31,0.0,117,0.449,0.769,0.391,23,46,11,4,0,115,0.439,0.667,0.475,26,54,18,2,3
2018-2019,2018-10-26,away,Brooklyn,New Orleans,0,30,36,25,0.0,115,0.439,0.667,0.475,26,54,18,2,3,117,0.449,0.769,0.391,23,46,11,4,0
2018-2019,2018-10-26,away,Milwaukee,Minnesota,1,27,36,34,0.0,125,0.533,0.727,0.413,32,62,17,5,0,95,0.321,0.722,0.233,19,49,7,2,4
2018-2019,2018-10-26,away,Golden State,New York,1,25,28,28,0.0,128,0.586,0.833,0.485,26,39,14,5,1,100,0.433,0.75,0.333,17,40,19,1,5
2018-2019,2018-10-26,away,LA,Houston,1,31,39,26,0.0,133,0.544,0.921,0.522,17,44,15,3,2,113,0.388,0.88,0.366,21,42,13,1,4
2018-2019,2018-10-26,home,Toronto,Dallas,1,39,30,23,0.0,116,0.484,0.85,0.407,23,50,12,6,0,107,0.413,0.792,0.4,22,44,14,2,3
2018-2019,2018-10-26,away,Dallas,Toronto,0,26,34,29,0.0,107,0.413,0.792,0.4,22,44,14,2,3,116,0.484,0.85,0.407,23,50,12,6,0
